Game,Score,160
1,1,160
2,0,159
3,0,158
4,0,157
5,1,156
6,1,155
7,0,154
8,0,153
9,0,152
10,0,151
11,1,150
12,0,149
13,1,148
14,3,147
15,0,146
16,0,145
17,1,144
18,0,143
19,0,142
20,0,141
21,0,140
22,1,139
23,0,138
24,0,137
25,0,136
26,1,135
27,0,134
28,0,133
29,0,132
30,1,131
31,1,130
32,0,129
33,0,128
34,0,127
35,1,126
36,2,125
37,0,124
38,1,123
39,1,122
40,2,121
41,2,120
42,0,119
43,1,118
44,1,117
45,1,116
46,1,115
47,0,114
48,0,113
49,0,112
50,0,111
51,1,110
52,1,109
53,3,108
54,1,107
55,1,106
56,2,105
57,0,104
58,0,103
59,2,102
60,0,101
61,2,100
62,1,99
63,1,98
64,1,97
65,1,96
66,0,95
67,0,94
68,0,93
69,1,92
70,0,91
71,1,90
72,1,89
73,1,88
74,3,87
75,1,86
76,1,85
77,0,84
78,1,83
79,2,82
80,1,81
81,2,80
82,2,79
83,2,78
84,1,77
85,0,76
86,4,75
87,2,74
88,1,73
89,1,72
90,4,71
91,0,70
92,0,69
93,1,68
94,0,67
95,1,66
96,3,65
97,3,64
98,3,63
99,2,62
100,0,61
101,1,60
102,0,59
103,7,58
104,0,57
105,0,56
106,1,55
107,1,54
108,0,53
109,1,52
110,0,51
111,4,50
112,2,49
113,1,48
114,0,47
115,0,46
116,0,45
117,0,44
118,1,43
119,1,42
120,2,41
121,4,40
122,1,39
123,1,38
124,1,37
125,2,36
126,3,35
127,0,34
128,1,33
129,4,32
130,3,31
131,1,30
132,0,29
133,1,28
134,0,27
135,0,26
136,1,25
137,2,24
138,6,23
139,1,22
140,0,21
141,3,20
142,3,0.014456339584124778
143,5,1.5009547407297441e-41
1,1,160
2,0,160
3,0,160
4,0,160
5,0,160
6,6,160
7,12,160
8,16,160
9,6,160
10,6,151
11,2,150
12,1,149
13,1,148
14,0,147
15,1,146
16,0,145
17,1,144
18,0,143
19,0,142
20,0,141
21,0,140
22,1,139
23,0,138
24,2,137
25,1,136
26,1,135
27,0,134
28,1,133
29,2,132
30,1,131
31,2,130
32,0,129
33,0,128
34,1,127
35,1,126
36,1,125
37,0,124
38,1,123
39,0,122
40,1,121
41,1,120
42,0,119
43,1,118
44,1,117
45,0,116
46,1,115
47,3,114
48,1,113
49,3,112
50,1,111
51,1,110
52,0,109
53,1,108
54,4,107
55,0,106
56,3,105
57,1,104
58,1,103
59,2,102
60,1,101
61,1,100
62,2,99
63,0,98
64,2,97
65,1,96
66,1,95
67,2,94
68,1,93
69,2,92
70,0,91
71,3,90
72,5,89
73,0,88
74,1,87
75,1,86
76,0,85
77,2,84
78,3,83
79,1,82
80,1,81
81,2,80
82,4,79
83,1,78
84,0,77
85,0,76
86,0,75
87,1,74
88,1,73
89,4,72
90,1,71
91,1,70
92,1,69
93,0,68
94,1,67
95,1,66
96,0,65
97,3,64
98,0,63
99,1,62
100,1,61
101,1,60
102,1,59
103,1,58
104,0,57
105,3,56
106,2,55
107,2,54
108,3,53
109,1,52
110,1,51
111,1,50
112,1,49
113,0,48
114,1,47
115,1,46
116,2,45
117,4,44
118,2,43
119,0,42
120,0,41
121,1,40
122,0,39
123,1,38
124,3,37
125,2,36
126,1,35
127,1,34
128,1,33
129,2,32
130,0,31
131,2,30
132,2,29
133,0,28
134,0,27
135,0,26
136,1,25
137,2,24
138,0,23
139,4,22
140,2,21
141,1,20
142,1,13.113184411482875
143,0,7.16751506294332e-75
144,0,1.4354886067625578e-75
145,0,5.341282623062247e-120
146,0,2.0191963849193179e-122
147,0,2.047184775819689e-173
148,2,3.0279989068524126e-182
149,0,2.262436284866701e-182
150,0,5.700484874669573e-210
151,1,2.6953828878386343e-224
152,0,2.2974345252099014e-225
1,0,160
2,0,159
3,1,158
4,5,157
5,22,157
6,0,157
1,0,0.0
2,0,0.0
3,1,0.0
4,0,0.0
1,27,400
2,4,399
3,0,398
4,1,397
5,29,396
6,0,395
7,4,394
8,37,393
9,2,392
10,13,391
11,24,390
12,5,389
13,10,388
14,8,387
15,2,386
16,0,385
17,10,384
18,7,383
19,20,382
20,12,381
21,8,380
22,8,379
23,21,378
24,1,377
25,7,376
26,5,375
27,23,374
28,22,373
29,6,372
30,3,371
31,24,370
32,0,369
33,5,368
34,13,367
35,6,366
36,11,365
37,6,364
38,1,363
39,0,362
40,2,361
41,1,360
42,15,359
43,13,358
44,4,357
45,0,356
46,3,355
47,2,354
48,9,353
49,12,352
50,4,351
51,3,350
52,10,349
53,6,348
54,4,347
55,3,346
56,1,345
57,3,344
58,6,343
59,6,342
60,4,341
61,14,340
62,8,339
63,3,338
64,3,337
65,0,336
66,0,335
67,12,334
68,4,333
69,5,332
70,0,331
71,3,330
72,14,329
73,1,328
74,15,327
75,15,326
76,6,325
77,1,324
78,13,323
79,4,322
80,11,321
81,11,320
82,9,319
83,4,318
84,0,317
85,3,316
86,2,315
87,13,314
88,3,313
89,11,312
90,7,311
91,4,310
92,2,309
93,3,308
94,3,307
95,6,306
96,8,305
97,9,304
98,5,303
99,1,302
100,0,301
101,1,300
102,3,299
103,20,298
104,8,297
105,5,296
106,3,295
107,7,294
108,11,293
109,12,292
110,0,291
111,8,290
112,4,289
113,6,288
